DAT_TXN,CC_BRN_TXN,ACCT_NO,TXT_TXN_DESC,DAT_VALUE,AMT_DRCR,AMT_TXN,REF_TXN_NO,REF_USR_NO
2024-01-07,1028,10119,OC Gefu Chq Dep for A/c status EightABC - TRANS,2024-01-07,D,7769,540555487,123435186
2024-01-05,1022,10097,DUMMY I/W Chq return-TRANSFER INWDUMMY,2024-01-05,D,9267,541415812,123402862
2024-01-07,1026,10178,CreditAccfor5L,2024-01-07,D,4260,542030643,123457047
2024-01-21,1016,10053,US Escrow TD Redemption-Interest,2024-01-21,D,911,540849116,123408296
2024-01-09,1006,10052,US Escrow TD Redemption-Tax1,2024-01-09,D,701,541212622,123424782
2024-01-17,1030,10039,FT -edge remote Cr - Test1234 - TESTING BAO UPLOAD 1,2024-01-17,D,535,540455994,123402518
2024-01-04,1005,10080,SALARY-employee AUTOABC,2024-01-04,D,3846,541101666,123402925
2024-01-02,1002,10010,CASH DEP BRANCH SHORT,2024-01-02,D,238,540881118,123496711
2024-01-20,1001,10140,Misc.Dr - BRANCH SHORT,2024-01-20,D,8719,540855861,123427597
2024-01-16,1015,10008,SALARY-employee TEST001,2024-01-16,C,3145,540989052,123404124
2024-01-16,1022,10115,Credit Interest Capitalised,2024-01-16,D,9750,541493723,123420626
2024-01-28,1012,10056,DUMMY Gefu Chq Dep,2024-01-28,C,1763,541531250,123445264
2024-01-14,1018,10183,US EscrowTest TD Payin-Debit,2024-01-14,D,142,540771677,123449189
2024-01-28,1021,10035,Misc.Dr - BRANCH SHORT,2024-01-28,C,5479,540847183,123458089
2024-01-18,1028,10187,SALARY-employee AUTOABC,2024-01-18,C,9470,540214047,123468031
2024-01-13,1004,10164,CreditAccfor5L,2024-01-13,D,1136,541571830,123447915
2024-01-24,1016,10017,test,2024-01-24,C,8656,541324013,123414490
2024-01-15,1022,10193,Cheque Transaction Rejected,2024-01-15,D,2779,540046920,123470525
2024-01-15,1023,10074,CASH DEP BRANCH SHORT,2024-01-15,C,6004,541728204,123439094
2024-01-10,1025,10077,SALARY-employee TEST001,2024-01-10,D,5544,540726472,123490269
2024-01-22,1029,10093,US Escrow TD Redemption-Tax1,2024-01-22,D,7281,542255541,123421630
2024-01-24,1022,10153,US Escrow TD Redemption-Interest,2024-01-24,D,1171,541473050,123473333
2024-01-10,1013,10060,Misc.Dr - BRANCH SHORT,2024-01-10,D,8781,541291270,123469618
2024-01-04,1029,10057,FT -edge remote Cr - Test1234 - TESTING BAO UPLOAD 1,2024-01-04,D,6296,540175123,123417791
2024-01-28,1002,10179,Misc.Dr - TEST BRANCH SHORT,2024-01-28,D,6214,540804700,123422288
2024-01-08,1016,10108,Cheque Transaction Rejected,2024-01-08,C,5315,541730063,123478293
2024-01-04,1030,10019,SALARY-employee AUTOABC,2024-01-04,D,6953,542177384,123473615
2024-01-21,1011,10165,FT -TEST Dr - 1001 - ABCD,2024-01-21,D,5987,541068024,123419304
2024-01-17,1012,10120,DUMMY I/W Chq return-TRANSFER INWDUMMY,2024-01-17,D,4715,541063517,123485084
2024-01-10,1012,10138,US Escrow TD Redemption-Interest,2024-01-10,D,9839,540572061,123406958
2024-01-05,1003,10185,FT-TEST,2024-01-05,C,2342,541780891,123420364
2024-01-14,1021,10196,TEST,2024-01-14,C,2229,540096889,123459035
2024-01-22,1028,10114,DD Issue  - BNYM Bank LT - PUNE - BHAND - test123- test123,2024-01-22,C,554,540299554,123424389
2024-01-02,1026,10103,US EscrowTest TD Payin-Debit,2024-01-02,D,4890,540065516,123464167
2024-01-16,1014,10047,Credit Interest Capitalised,2024-01-16,C,7562,542175289,123408576
2024-01-22,1023,10072,DD Issue  - BNYM Bank LT - PUNE - BHAND - test123- test123,2024-01-22,C,7508,540575172,123470859
2024-01-21,1004,10052,Cheque Transaction Rejected,2024-01-21,C,7551,540898065,123434570
2024-01-17,1005,10102,FT -edge remote Cr - Test1234 - TESTING BAO UPLOAD 1,2024-01-17,D,9561,541336606,123424447
2024-01-24,1006,10010,US EscrowTest TD Redemption-Principal,2024-01-24,C,4329,540798471,123413369
2024-01-09,1013,10149,DUMMY I/W Chq return-TRANSFER INWDUMMY,2024-01-09,C,5023,541227604,123448781
2024-01-20,1018,10123,FT -edge remote Cr - Test1234 - TESTING BAO UPLOAD 1,2024-01-20,D,9559,541490492,123473910
2024-01-28,1019,10000,US Escrow TD Redemption-Tax1,2024-01-28,D,9264,540234449,123401458
2024-01-07,1020,10122,SALARY-employee AUTOABC,2024-01-07,C,7990,541218703,123461173
2024-01-30,1030,10005,TestRT1234-TestinG OF CHRGS,2024-01-30,C,1455,540116702,123410721
2024-01-18,1008,10034,Credit Interest Capitalised,2024-01-18,C,4398,540961969,123405612
2024-01-04,1027,10086,OC Gefu Chq Dep for A/c status ABC - TRANS,2024-01-04,C,1180,540040702,123406308
2024-01-26,1009,10146,DD Issue  - BNYM Bank LT - PUNE - BHAND - test123- test123,2024-01-26,D,7267,540239638,123403193
2024-01-01,1019,10077,US Escrow TD Redemption-Interest,2024-01-01,C,823,541552690,123481341
2024-01-23,1014,10020,SALARY-employee TEST001,2024-01-23,C,1902,542135708,123468300
2024-01-16,1020,10006,CASH DEP BRANCH SHORT,2024-01-16,D,5374,542037206,123437023
2024-01-08,1024,10157,US EscrowTest TD Payin-Debit,2024-01-08,D,7586,541435839,123454425
2024-01-11,1017,10158,US EscrowTest TD Redemption-Principal,2024-01-11,D,6478,542261558,123438270
2024-01-13,1014,10047,SALARY-employee AUTOABC,2024-01-13,C,3782,541072105,123486586
2024-01-19,1012,10035,test,2024-01-19,D,8631,542198371,123488659
2024-01-26,1028,10184,US Escrow TD Redemption-Interest,2024-01-26,D,1293,542147433,123419067
2024-01-14,1026,10038,TestRT1234-TestinG OF CHRGS,2024-01-14,D,9616,541654120,123411806
2024-01-04,1013,10199,US EscrowTest TD Payin-Debit,2024-01-04,D,2743,541648066,123472613
2024-01-20,1026,10144,US EscrowTest TD Payin-Debit,2024-01-20,D,6854,541569695,123447764
2024-01-28,1008,10173,OC Gefu Chq Dep for A/c status ABC - TRANS,2024-01-28,C,9564,540493625,123433989
2024-01-07,1022,10062,Misc.Dr - BRANCH SHORT,2024-01-07,D,2424,542008916,123496022
2024-01-16,1030,10094,OC Gefu Chq Dep for A/c status EightABC - TRANS,2024-01-16,D,8819,541650016,123401321
2024-01-18,1018,10022,CASH DEP BRANCH SHORT,2024-01-18,D,6121,541634418,123414667
2024-01-07,1001,10049,FT -edge remote Cr - Test1234 - TESTING BAO UPLOAD 1,2024-01-07,D,5551,540090902,123401737
2024-01-24,1017,10141,Misc.Dr - TEST BRANCH SHORT,2024-01-24,C,865,540519489,123411322
2024-01-25,1004,10120,CASH DEP BRANCH SHORT,2024-01-25,D,1854,541477769,123499188
2024-01-11,1013,10144,FT -edge remote Cr - Test1234 - TESTING BAO UPLOAD 1,2024-01-11,D,1567,541745906,123494548
2024-01-11,1005,10128,FT -TEST Dr - 1001 - ABCD,2024-01-11,D,4727,540449306,123472365
2024-01-30,1001,10062,DUMMY Gefu Chq Dep,2024-01-30,C,223,540045064,123404198
2024-01-25,1005,10045,US EscrowTest TD Redemption-Principal,2024-01-25,C,8004,540821801,123463129
2024-01-14,1006,10099,US EscrowTest TD Redemption-Principal,2024-01-14,C,2555,541836442,123478517
2024-01-25,1015,10136,Credit Interest Capitalised,2024-01-25,D,8369,540726570,123488328
2024-01-30,1008,10003,CASH DEP BRANCH SHORT,2024-01-30,C,2992,540439984,123477582
2024-01-15,1027,10143,US Escrow TD Redemption-Interest,2024-01-15,D,6431,541948711,123448670
2024-01-21,1013,10197,test,2024-01-21,D,9633,541054915,123473229
2024-01-28,1012,10137,Misc.Dr - BRANCH SHORT,2024-01-28,D,9461,541465931,123421682
2024-01-20,1018,10196,CreditAccfor5L,2024-01-20,C,6149,541626347,123457726
2024-01-10,1000,10087,Cheque Transaction Rejected,2024-01-10,D,1410,541603836,123429560
2024-01-15,1016,10069,FT-TEST,2024-01-15,D,4665,540245703,123497434
2024-01-12,1021,10012,DUMMY I/W Chq return-TRANSFER INWDUMMY,2024-01-12,D,5032,540034654,123460223
2024-01-01,1011,10143,SALARY-employee TEST001,2024-01-01,C,6001,541112907,123477021
2024-01-29,1030,10012,RD Install - MEMARI(TEST),2024-01-29,C,3127,540235460,123424657
2024-01-02,1005,10097,US Escrow TD Redemption-Tax1,2024-01-02,C,4343,541242481,123435497
2024-01-30,1001,10032,US EscrowTest TD Payin-Debit,2024-01-30,D,7233,541948211,123479068
2024-01-15,1011,10032,Misc.Dr - TEST BRANCH SHORT,2024-01-15,D,4967,541595258,123494283
2024-01-22,1011,10050,FT -TEST Dr - 1001 - ABCD,2024-01-22,C,4431,541068774,123436391
2024-01-21,1003,10094,US EscrowTest TD Redemption-Principal,2024-01-21,D,5932,541590620,123462074
2024-01-04,1006,10079,SALARY-employee AUTOABC,2024-01-04,D,9636,540724834,123443712
2024-01-30,1027,10145,Credit Interest Capitalised,2024-01-30,C,8773,540965070,123466614
2024-01-22,1025,10173,FT -edge remote Cr - Test1234 - TESTING BAO UPLOAD 1,2024-01-22,C,4863,542081687,123474139
2024-01-30,1002,10060,US Escrow TD Redemption-Interest,2024-01-30,D,9629,540791889,123491273
2024-01-28,1015,10136,RD Install - MEMARI(TEST),2024-01-28,D,7187,540512285,123430739
2024-01-12,1008,10044,CASH DEP BRANCH SHORT,2024-01-12,C,3846,540655977,123492059
2024-01-04,1029,10126,US EscrowTest TD Redemption-Principal,2024-01-04,C,2013,541989825,123453937
2024-01-10,1021,10007,Misc.Dr - BRANCH SHORT,2024-01-10,C,2497,541698066,123438375
2024-01-16,1017,10124,OC Gefu Chq Dep for A/c status EightABC - TRANS,2024-01-16,C,476,541488067,123434400
2024-01-02,1026,10049,test,2024-01-02,C,4169,541355795,123484948
2024-01-19,1021,10000,CASH DEP BRANCH SHORT,2024-01-19,D,3630,540233290,123439821
2024-01-27,1017,10178,SALARY-employee TEST001,2024-01-27,C,3044,540749188,123437100
2024-01-29,1009,10142,TEST,2024-01-29,D,2182,541174805,123462288
2024-01-07,1021,10038,CASH DEP BRANCH SHORT,2024-01-07,C,1796,542210923,123486738
2024-01-17,1027,10199,DD Issue  - BNYM Bank LT - PUNE - BHAND - test123- test123,2024-01-17,C,8185,541983385,123461806
2024-01-06,1003,10084,US EscrowTest TD Payin-Debit,2024-01-06,D,692,540961620,123404740
2024-01-04,1012,10150,FT - edge Cr - Test1234 - TESTING BAO UPLOAD 1,2024-01-04,C,4943,540577542,123416591
2024-01-28,1008,10179,Cheque Transaction Rejected,2024-01-28,C,2962,541451986,123412206
2024-01-26,1024,10127,Misc.Dr - BRANCH SHORT,2024-01-26,D,4607,540388599,123470014
2024-01-01,1007,10155,DUMMY Gefu Chq Dep,2024-01-01,D,7039,540895974,123421454
2024-01-19,1007,10096,US EscrowTest TD Redemption-Principal,2024-01-19,D,2518,541774395,123462028
2024-01-01,1030,10187,FT -TEST Dr - 1001 - ABCD,2024-01-01,C,4580,541094441,123435236
2024-01-30,1007,10100,DUMMY I/W Chq return-TRANSFER INWDUMMY,2024-01-30,D,7700,541613313,123411135
2024-01-16,1020,10024,Credit Interest Capitalised,2024-01-16,D,8473,542118038,123401853
2024-01-20,1018,10176,DUMMY I/W Chq return-TRANSFER INWDUMMY,2024-01-20,C,1195,540554109,123401195
2024-01-02,1021,10034,FT - edge Cr - Test1234 - TESTING BAO UPLOAD 1,2024-01-02,C,286,541481442,123448351
2024-01-14,1002,10080,Cheque Transaction Rejected,2024-01-14,D,9078,540888428,123425973
2024-01-08,1024,10064,TestRT1234-TestinG OF CHRGS,2024-01-08,C,3270,540543927,123444569
2024-01-28,1022,10017,SALARY-employee TEST001,2024-01-28,C,4816,542264969,123486691
2024-01-21,1009,10132,US Escrow TD Redemption-Interest,2024-01-21,D,7527,541548927,123433157
2024-01-12,1024,10133,TEST,2024-01-12,D,5225,541406198,123456146
2024-01-20,1012,10142,US EscrowTest TD Redemption-Principal,2024-01-20,C,5473,540589197,123442316
2024-01-27,1018,10020,US Escrow TD Redemption-Tax1,2024-01-27,C,7910,541845931,123416599
2024-01-02,1007,10103,FT-TEST,2024-01-02,D,7853,542169754,123468411
2024-01-22,1023,10038,DUMMY I/W Chq return-TRANSFER INWDUMMY,2024-01-22,C,207,540804028,123477038
2024-01-09,1019,10047,Misc.Dr - BRANCH SHORT,2024-01-09,C,9507,540815894,123440809
2024-01-12,1020,10108,US EscrowTest TD Redemption-Principal,2024-01-12,C,7816,542109899,123421606
2024-01-24,1023,10147,DD Issue  - BNYM Bank LT - PUNE - BHAND - test123- test123,2024-01-24,D,7708,541937473,123406607
2024-01-21,1009,10000,test,2024-01-21,C,2515,541889312,123477629
2024-01-29,1010,10080,FT-TEST,2024-01-29,C,4966,540248081,123494711
2024-01-13,1027,10190,FT-TEST,2024-01-13,C,5443,540776637,123476327
2024-01-17,1020,10006,Credit Interest Capitalised,2024-01-17,C,8616,542245348,123493352
2024-01-24,1009,10054,FT -edge remote Cr - Test1234 - TESTING BAO UPLOAD 1,2024-01-24,C,3029,540440605,123495033
2024-01-30,1029,10159,OC Gefu Chq Dep for A/c status EightABC - TRANS,2024-01-30,D,8504,542139635,123413261
2024-01-07,1008,10130,TEST,2024-01-07,C,7907,541193400,123413629
2024-01-15,1003,10028,CASH DEP BRANCH SHORT,2024-01-15,C,8913,541368729,123458315
2024-01-23,1024,10014,TestRT1234-TestinG OF CHRGS,2024-01-23,D,4840,541856203,123484160
2024-01-26,1000,10030,CASH DEP BRANCH SHORT,2024-01-26,D,7140,540650619,123475842
2024-01-27,1006,10020,FT - edge Cr - Test1234 - TESTING BAO UPLOAD 1,2024-01-27,C,4105,540706007,123444504
2024-01-22,1006,10093,DUMMY I/W Chq return-TRANSFER INWDUMMY,2024-01-22,C,4951,541694068,123481754
2024-01-23,1015,10189,CASH DEP BRANCH SHORT,2024-01-23,D,2447,541514931,123400380
2024-01-30,1025,10096,CASH DEP BRANCH SHORT,2024-01-30,D,2421,541528851,123454021
2024-01-18,1025,10059,Cheque Transaction Rejected,2024-01-18,C,1303,541678812,123401500
2024-01-16,1015,10075,SALARY-employee TEST001,2024-01-16,C,8272,541296625,123421825
2024-01-04,1020,10194,CASH DEP BRANCH SHORT,2024-01-04,C,3908,540723425,123445617
2024-01-18,1027,10095,TEST,2024-01-18,D,3174,540488424,123413787
2024-01-30,1018,10156,SALARY-employee TEST001,2024-01-30,C,3500,541931799,123435510
2024-01-06,1012,10167,CreditAccfor5L,2024-01-06,C,6136,540429175,123444866
2024-01-03,1002,10126,TEST,2024-01-03,C,3241,540949685,123482466
2024-01-19,1006,10001,OC Gefu Chq Dep for A/c status EightABC - TRANS,2024-01-19,C,2416,541653714,123432585
2024-01-11,1020,10165,US Escrow TD Redemption-Interest,2024-01-11,D,4317,542143323,123463138
2024-01-17,1012,10092,test,2024-01-17,C,8073,541492349,123426270
2024-01-23,1029,10182,US Escrow TD Redemption-Tax1,2024-01-23,C,7947,541340451,123432243
2024-01-01,1017,10193,test,2024-01-01,D,6862,540829478,123457952
2024-01-22,1017,10177,FT -TEST Dr - 1001 - ABCD,2024-01-22,D,3411,540747528,123491243
2024-01-14,1001,10045,Cheque Transaction Rejected,2024-01-14,D,7509,540014962,123416442
2024-01-24,1020,10100,SALARY-employee AUTOABC,2024-01-24,C,9795,540127651,123470890
2024-01-05,1026,10096,CASH DEP BRANCH SHORT,2024-01-05,C,835,541685419,123475897
2024-01-14,1022,10166,DUMMY I/W Chq return-TRANSFER INWDUMMY,2024-01-14,D,818,540474112,123451233
2024-01-03,1012,10121,DD Issue  - BNYM Bank LT - PUNE - BHAND - test123- test123,2024-01-03,D,8851,540400057,123463662
2024-01-09,1011,10102,Credit Interest Capitalised,2024-01-09,D,6168,540181928,123406427
2024-01-17,1017,10063,FT-TEST,2024-01-17,C,4981,541173387,123448991
2024-01-07,1002,10043,OC Gefu Chq Dep for A/c status ABC - TRANS,2024-01-07,C,8182,542084579,123408646
2024-01-05,1000,10164,CASH DEP BRANCH SHORT,2024-01-05,D,2843,540376189,123488934
2024-01-05,1018,10129,FT -edge remote Cr - Test1234 - TESTING BAO UPLOAD 1,2024-01-05,C,598,540651551,123432356
2024-01-05,1021,10147,RD Install - MEMARI(TEST),2024-01-05,C,6219,541429854,123404694
2024-01-04,1007,10145,CreditAccfor5L,2024-01-04,D,6305,541811866,123434650
2024-01-14,1018,10097,CASH DEP BRANCH SHORT,2024-01-14,C,999,540146539,123427810
2024-01-01,1007,10100,SALARY-employee AUTOABC,2024-01-01,C,1679,540787773,123493999
2024-01-29,1020,10108,SALARY-employee AUTOABC,2024-01-29,D,6154,540326286,123408805
2024-01-23,1021,10025,US Escrow TD Redemption-Interest,2024-01-23,D,7315,542084662,123426047
2024-01-16,1023,10180,TEST,2024-01-16,C,3785,541229666,123467522
2024-01-30,1027,10075,OC Gefu Chq Dep for A/c status ABC - TRANS,2024-01-30,C,9076,542003969,123407781
2024-01-21,1020,10157,FT-TEST,2024-01-21,D,6051,541176031,123495820
2024-01-07,1020,10124,FT -edge remote Cr - Test1234 - TESTING BAO UPLOAD 1,2024-01-07,C,9866,541918078,123476048
2024-01-02,1019,10134,CreditAccfor5L,2024-01-02,D,3236,540926609,123441543
2024-01-18,1000,10037,FT -TEST Dr - 1001 - ABCD,2024-01-18,C,6590,541506779,123430707
2024-01-20,1002,10074,FT - edge Cr - Test1234 - TESTING BAO UPLOAD 1,2024-01-20,D,6323,541203375,123490052
2024-01-18,1018,10190,CASH DEP BRANCH SHORT,2024-01-18,D,2170,540005105,123428190
2024-01-14,1004,10075,FT -TEST Dr - 1001 - ABCD,2024-01-14,D,8586,540880073,123431285
2024-01-26,1016,10032,US Escrow TD Redemption-Tax1,2024-01-26,D,2091,541786715,123460129
2024-01-29,1011,10119,Cheque Transaction Rejected,2024-01-29,D,6770,541288646,123468022
2024-01-19,1014,10056,CASH DEP BRANCH SHORT,2024-01-19,C,5249,541191699,123418163
2024-01-10,1017,10046,OC Gefu Chq Dep for A/c status EightABC - TRANS,2024-01-10,D,8552,541383469,123497891
2024-01-25,1004,10105,TestRT1234-TestinG OF CHRGS,2024-01-25,D,8006,541285778,123435971
2024-01-15,1006,10135,Misc.Dr - TEST BRANCH SHORT,2024-01-15,D,3651,540267492,123409651
2024-01-29,1017,10028,DD Issue  - BNYM Bank LT - PUNE - BHAND - test123- test123,2024-01-29,C,5162,540882938,123457012
2024-01-01,1000,10037,FT -TEST Dr - 1001 - ABCD,2024-01-01,C,7747,540006843,123424816
2024-01-08,1010,10054,FT-TEST,2024-01-08,C,1162,540072030,123419900
2024-01-17,1021,10094,Misc.Dr - TEST BRANCH SHORT,2024-01-17,C,9881,540517274,123437126
2024-01-30,1006,10169,US EscrowTest TD Payin-Debit,2024-01-30,D,8872,540536878,123487296
2024-01-14,1009,10006,SALARY-employee TEST001,2024-01-14,D,9396,541379125,123453080
2024-01-23,1010,10110,DD Issue  - BNYM Bank LT - PUNE - BHAND - test123- test123,2024-01-23,D,5583,541934852,123410083
2024-01-05,1004,10176,US EscrowTest TD Payin-Debit,2024-01-05,D,8910,541295587,123467859
2024-01-10,1000,10197,CASH DEP BRANCH SHORT,2024-01-10,D,6361,540541334,123418530
2024-01-20,1017,10073,FT-TEST,2024-01-20,C,8752,541904945,123468383
2024-01-09,1019,10039,OC Gefu Chq Dep for A/c status ABC - TRANS,2024-01-09,D,950,541470023,123427311
2024-01-07,1022,10189,CreditAccfor5L,2024-01-07,C,809,541758677,123402156
2024-01-16,1022,10144,CASH DEP BRANCH SHORT,2024-01-16,D,2487,541945393,123482474
2024-01-02,1016,10121,SALARY-employee AUTOABC,2024-01-02,D,7340,541081985,123422925
2024-01-28,1002,10005,Credit Interest Capitalised,2024-01-28,D,9821,541454918,123412641
2024-01-26,1024,10113,DUMMY I/W Chq return-TRANSFER INWDUMMY,2024-01-26,D,8540,541615167,123438946
2024-01-14,1009,10087,FT -edge remote Cr - Test1234 - TESTING BAO UPLOAD 1,2024-01-14,D,8742,542070162,123436171
2024-01-14,1004,10199,Misc.Dr - TEST BRANCH SHORT,2024-01-14,C,8937,540706087,123418537
2024-01-26,1017,10144,OC Gefu Chq Dep for A/c status EightABC - TRANS,2024-01-26,C,6086,540260987,123404601
2024-01-30,1023,10181,Misc.Dr - BRANCH SHORT,2024-01-30,D,137,540285461,123486677
2024-01-26,1020,10018,test,2024-01-26,C,8153,541215416,123466020
2024-01-16,1015,10173,US EscrowTest TD Payin-Debit,2024-01-16,D,8235,541163736,123495302
2024-01-04,1016,10188,DD Issue  - BNYM Bank LT - PUNE - BHAND - test123- test123,2024-01-04,D,8125,541585673,123452445
2024-01-02,1011,10106,Credit Interest Capitalised,2024-01-02,D,2831,541689545,123441060
2024-01-14,1022,10019,US EscrowTest TD Payin-Debit,2024-01-14,D,9763,542104863,123447553
2024-01-11,1000,10160,FT -edge remote Cr - Test1234 - TESTING BAO UPLOAD 1,2024-01-11,C,8479,540943590,123400508
2024-01-12,1020,10045,TestRT1234-TestinG OF CHRGS,2024-01-12,C,8875,541514917,123439990
2024-01-09,1014,10197,Cheque Transaction Rejected,2024-01-09,D,9104,541787304,123463931
2024-01-18,1024,10150,test,2024-01-18,C,6094,541327740,123407524
2024-01-24,1003,10149,TestRT1234-TestinG OF CHRGS,2024-01-24,D,7584,541499399,123416354
2024-01-18,1016,10000,US EscrowTest TD Payin-Debit,2024-01-18,D,971,540605903,123408332
2024-01-23,1012,10078,DD Issue  - BNYM Bank LT - PUNE - BHAND - test123- test123,2024-01-23,C,9136,541950674,123449126
2024-01-14,1021,10041,Credit Interest Capitalised,2024-01-14,D,3935,540703382,123490228
2024-01-19,1012,10044,DUMMY I/W Chq return-TRANSFER INWDUMMY,2024-01-19,D,3627,540124560,123418402
2024-01-29,1002,10080,FT - edge Cr - Test1234 - TESTING BAO UPLOAD 1,2024-01-29,D,3644,540752585,123478305
2024-01-07,1000,10037,FT -edge remote Cr - Test1234 - TESTING BAO UPLOAD 1,2024-01-07,D,7953,540698289,123457182
2024-01-03,1014,10099,Misc.Dr - BRANCH SHORT,2024-01-03,D,7126,540868415,123492138
2024-01-10,1030,10005,test,2024-01-10,D,9826,540397513,123470723
2024-01-17,1026,10139,Misc.Dr - BRANCH SHORT,2024-01-17,C,6233,541745376,123485826
2024-01-26,1018,10075,Cheque Transaction Rejected,2024-01-26,C,9472,541959219,123499212
2024-01-19,1005,10048,OC Gefu Chq Dep for A/c status ABC - TRANS,2024-01-19,D,9815,542044245,123487022
2024-01-17,1025,10016,TestRT1234-TestinG OF CHRGS,2024-01-17,C,154,541784688,123409607
2024-01-27,1030,10045,US Escrow TD Redemption-Tax1,2024-01-27,D,4399,542098065,123466477
2024-01-15,1026,10181,US EscrowTest TD Payin-Debit,2024-01-15,D,2407,541458891,123431429
